word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
同学,tóng xué,名,schoolmate; classmate,1,⿵凡口,"{'type': 'ideographic', 'hint': 'Sharing a common 凡 tongue 口'}",口,同学: Used as a noun to refer to classmates or schoolmates in a sentence.,我们是同学。,We're classmates.,他是我的同学。,He is my classmate.,,
喂,wèi,叹,hello,1,⿰口畏,"{'type': 'pictophonetic', 'phonetic': '畏', 'semantic': '口', 'hint': 'mouth'}",口,喂: Used at the beginning of a call to attract attention.,喂！,Hello!,喂。,Speaking.,唉唷喂啊！,Whoopsie!
我,wǒ,代,I; me,1,⿰扌戈,"{'type': 'ideographic', 'hint': 'A hand 扌 holding a weapon 戈'}",戈,"我: Used as a subject pronoun meaning ""I"" or ""me"".",我！,Me!,誰？我？,Who? Me?,谁，我？,Who? Me?
我们,wǒ men,代,we; us,1,⿰扌戈,"{'type': 'ideographic', 'hint': 'A hand 扌 holding a weapon 戈'}",戈,"我们: Used as a subject pronoun meaning ""we"" or ""us"".",帮我们做.,Help us do it.,我们是谁？,Who are we?,,
五,wǔ,数,five,1,⿴二？,"{'type': 'ideographic', 'hint': 'Five elements (the cross with the extra stroke) between heaven 一 and earth 一 '}",二,五: Used as a numeral to represent the number five in a sentence.,她五歲。,She's five.,现在五点钟.,It's five o'clock.,五個人死了。,Five people died.
喜欢,xǐ huan,动,to like,1,⿱壴口,"{'type': 'ideographic', 'hint': 'Singing 口 and beating drums 壴'}",口,喜欢: Placed before a noun to express liking something.,我喜欢你！,I like you.,但你喜欢！,But you like it!,我不喜欢你,I don't like you.
下,xià,名,down; below,1,⿱一卜,"{'type': 'ideographic', 'hint': 'One stroke under another; compare 上 (above)'}",一,下: Placed after verbs to indicate movement downward or direction below.,趴下！,Get down!,寫下來！,Write it down!,下载。,Download.
下午,xià wǔ,名,afternoon,1,⿱一卜,"{'type': 'ideographic', 'hint': 'One stroke under another; compare 上 (above)'}",一,下午: Indicates the afternoon time period in a sentence.,下午好。,Good afternoon.,下午四點。,At four o'clock in the afternoon.,您下午做啥呢？,So what will you do in the afternoon?
下雨,xià yǔ,动,rain,1,⿱一卜,"{'type': 'ideographic', 'hint': 'One stroke under another; compare 上 (above)'}",一,下雨: Used as a verb to indicate it is raining.,下雨吗？,Is it raining?,在下雨吗？,Is it raining?,要下雨了.,It's about to rain.
先生,xiān sheng,名,Mr; Sir,1,⿱⿰？土儿,"{'type': 'ideographic', 'hint': 'Someone stepping 止 in front of another person 儿'}",儿,先生: Used before a name or alone as a title for respect.,谢谢您，先生。,"Thank you, sir.",你认识钱先生吗？,Do you know Mr Qian?,你认识高先生吗？,Do you know Mr Gao?
现在,xiàn zài,名,now,1,⿰王见,"{'type': 'ideographic', 'hint': 'To see 见 jade 王; 见 also provides the pronunciation'}",王,现在: Placed at the beginning of a sentence to indicate current time.,现在忙,Busy right now.,现在呢？,And now?,现在几点？,What time is it?
想,xiǎng,动,to want; to think,1,⿱相心,"{'type': 'pictophonetic', 'phonetic': '相', 'semantic': '心', 'hint': 'mind'}",心,想: Placed before a verb to express desire or intention.,快想！,Think quickly!,想知道？,Want to know?,我不想！,I didn't mean to!
小,xiǎo,形,small,1,⿻亅八,"{'type': 'ideographic', 'hint': 'Dividing 八 by a line 亅'}",小,小: Placed before nouns to indicate small size.,小心!,Be careful!,小心！,Be careful!,那麼小！,So little!
小姐,xiǎo jiě,名,Miss; young lady,1,⿻亅八,"{'type': 'ideographic', 'hint': 'Dividing 八 by a line 亅'}",小,小姐: Used as a noun to address a young lady politely.,祝相葉小姐生日快樂！,"Happy birthday, Miss Aiba!",小姐！我觉得不舒服。,Miss! I feel sick.,他看到一位漂亮小姐。,He saw a pretty girl.
些,xiē,量,some,1,⿱此二,"{'type': 'pictophonetic', 'phonetic': '此', 'semantic': '二', 'hint': 'two'}",二,"些: Placed after quantifiers or before nouns to indicate ""some.""",大声些。,Louder.,多学些。,Learn a bit more.,哪些人想去？,Who wants to go?
写,xiě,动,to write,1,⿱冖与,{},冖,写: Placed as a main verb to indicate the action of writing.,我写诗。,I write poems.,你写吗?,Do you write?,没写作业。,I didn't do the homework.
谢谢,xiè xie,动,thank you,1,⿰讠射,"{'type': 'pictophonetic', 'phonetic': '射', 'semantic': '讠', 'hint': 'speech'}",讠,谢谢: Used at the end of a sentence to express gratitude.,谢谢？,Thanks?,谢谢！,Thank you!,谢谢。,Thank you.
星期,xīng qī,名,week,1,⿱日生,"{'type': 'pictophonetic', 'phonetic': '生', 'semantic': '日', 'hint': 'sun'}",日,星期: Placed before numbers to indicate days of the week.,下星期见.,See you next week!,星期三在嗎？,Will you be here on Wednesday?,下個星期二？,Next Tuesday?
学生,xué sheng,名,student,1,⿱⿱⺍冖子,"{'type': 'ideographic', 'hint': 'A building 冖 where children 子 study; ⺍ provides the pronunciation'}",子,学生: Functions as a noun referring to a student in sentences.,您是学生吗？,Are you a student?,你是学生。,You are a student.,你是学生吗？,Are you a student?
学习,xué xí,动,to learn; to study,1,⿱⿱⺍冖子,"{'type': 'ideographic', 'hint': 'A building 冖 where children 子 study; ⺍ provides the pronunciation'}",子,学习: Used as a verb to indicate the action of learning or studying.,我学习。,I study.,您学习吗？,Are you studying?,好好学习。,Study hard.
学校,xué xiào,名,school,1,⿱⿱⺍冖子,"{'type': 'ideographic', 'hint': 'A building 冖 where children 子 study; ⺍ provides the pronunciation'}",子,学校: A noun representing an educational institution.,你在学校。,You are at school.,学校怎么样？,How is it at school?,我去学校。,I go to school.
一,yī,数,one; once; first; structural word between two of the same verb; as soon as; throughout,1,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,"一: Used as a numeral before nouns or in structures like ""一...就..."" for immediacy.",一，二，三！,"One, two, three!",一好球！,Strike one!,想一想！,Imagine!
一点儿,yī diǎn er,数量,a bit,1,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一点儿: Placed after adjectives to indicate a small degree.,轻一点儿放！,Put it down lightly!,给我一点儿。,Give me a little.,还要一点儿。,Just a little more.
衣服,yī fu,名,clothes,1,⿱亠？,"{'type': 'pictographic', 'hint': ""A woman's dress""}",衣,"衣服: A noun representing clothes, used as the subject or object in sentences.",穿衣服！,Get dressed!,穿衣服。,Get dressed.,穿上衣服！,Dress up!
医生,yī shēng,名,doctor,1,⿷匸矢,"{'type': 'pictophonetic', 'phonetic': '匸', 'semantic': '矢', 'hint': 'arrow'}",匸,医生: Serves as a noun representing a medical practitioner in sentences.,他是医生吗？,Is he a doctor?,我不是医生,I'm not a doctor.,我是医生。,I'm a doctor.
医院,yī yuàn,名,hospital,1,⿷匸矢,"{'type': 'pictophonetic', 'phonetic': '匸', 'semantic': '矢', 'hint': 'arrow'}",匸,医院: Placed as a noun in sentences to denote a hospital.,这是医院。,This is a hospital.,他在医院。,He is in hospital.,她去医院了。,She went to hospital.
椅子,yǐ zi,名,chair,1,⿰木奇,"{'type': 'pictophonetic', 'phonetic': '奇', 'semantic': '木', 'hint': 'wood'}",木,椅子: A noun representing a piece of furniture for sitting.,沒有椅子坐。,There's no chair to sit upon.,你要坐哪張椅子？,Which chair will you sit in?,再拿一把椅子。,Fetch another chair.
有,yǒu,动,to have,1,⿸？月,"{'type': 'pictophonetic', 'phonetic': '月'}",月,有: Placed before a noun to indicate possession or existence.,有！,Here!,有吗？,Is that so?,有問題？,Problem?
月,yuè,名,month; moon,1,⿵冂二,"{'type': 'pictographic', 'hint': 'A crescent moon'}",月,月: Used as a noun to refer to either month or moon in a sentence.,三月已過。,March is over.,四月到了。,It's April.,月光真美。,The moonlight is beautiful.
在,zài,动/介,in; at; on,1,⿸才土,"{'type': 'pictophonetic', 'phonetic': '才', 'semantic': '土', 'hint': 'earth'}",土,在: Placed before a location noun to indicate position.,現在走！,Go now!,現在去！,Go now!,谁在听？,Who's listening?
再见,zài jiàn,动,goodbye,1,⿱一冉,"{'type': 'pictographic', 'hint': 'Two fish 冉 caught on a line 一'}",冂,再见: Used at end of sentences to say goodbye.,再见！,See you again.,再见。,See you.,再见，Ian。,"Goodbye, Ian."
怎么,zěn me,代,how?,1,⿱乍心,"{'type': 'pictophonetic', 'phonetic': '乍', 'semantic': '心', 'hint': 'heart'}",心,怎么: Placed at the beginning of a question to ask about manner or way.,怎么样？,How?,怎么了？,What's the matter?,你怎么了？,What is the matter with you?
怎么样,zěn me yàng,代,how about it,1,⿱乍心,"{'type': 'pictophonetic', 'phonetic': '乍', 'semantic': '心', 'hint': 'heart'}",心,怎么样: Placed at the end of a sentence to ask about conditions or opinions.,怎么样？,How?,经济怎么样？,How is the economy?,工作怎么样？,How's work?
这,zhè,代,this,1,⿺辶文,{},辶,这: Placed before nouns to indicate this (near speaker).,这么晚？,This late?,听这个！,Listen to this!,这不酷！,That isn't cool.
中国,zhōng guó,名,China,1,⿻口丨,"{'type': 'ideographic', 'hint': 'A line 丨 through the center of a box 口'}",丨,中国: Functions as a noun representing the country China.,中国欢迎您！,Welcome to China!,中国欢迎你！,Welcome to China!,欢迎来到中国！,Welcome to China!
中午,zhōng wǔ,名,midday,1,⿻口丨,"{'type': 'ideographic', 'hint': 'A line 丨 through the center of a box 口'}",丨,"中午: Indicates midday, used as a noun in time expressions.",现在才中午。,It is just noon.,昨天中午有霧。,There was fog at noon yesterday.,汤姆睡到中午。,Tom slept until noon.
住,zhù,动,to live; stay (a number of nights),1,⿰亻主,"{'type': 'ideographic', 'hint': 'A person 亻 who hosts 主; 主 also provides the pronunciation'}",亻,住: Placed after a subject to indicate living or staying somewhere.,站住！,Stop!,住手！,Stop!,抓住。,Grab it.
桌子,zhuō zi,名,table,1,⿱卓木,{},木,"桌子: A noun representing a piece of furniture, used as subject or object in sentences.",桌子上有什么？,What is on the desk?,笔在桌子上。,The pen is on the table.,书在桌子上。,The book is on the table.
字,zì,名,(Chinese) character,1,⿱宀子,"{'type': 'ideographic', 'hint': 'A child 子 in a house 宀; 子 also provides the pronunciation'}",子,字: Indicates a Chinese character or letter in discussions about writing or language.,字、字⋯⋯,"Words, words...",他識字。,He can read.,记得查字典！,Remember to use the dictionary!
昨天,zuó tiān,名,yesterday,1,⿰日乍,"{'type': 'pictophonetic', 'phonetic': '乍', 'semantic': '日', 'hint': 'day'}",日,"昨天: Placed at the beginning of a sentence to indicate the time ""yesterday"".",昨天星期幾？,Yesterday was what day of the week?,她昨天病了。,She was ill yesterday.,他昨天病了。,He was ill yesterday.
坐,zuò,动,to sit,1,⿻从土,"{'type': 'ideographic', 'hint': 'Two people 从 sitting on the ground 土'}",土,坐: Placed as a verb indicating the action of sitting.,请坐！,Please sit down!,请坐。,Please take your seat.,坐這邊,Sit over here.
做,zuò,动,to do; to be; become (an occupation),1,⿰亻故,"{'type': 'ideographic', 'hint': 'Someone 亻 who causes things to happen 故; 故 also provides the pronuncation'}",亻,做: Placed as a main verb to indicate performing an action or becoming an occupation.,別做！,Don't do it!,不要做！,Don't do it!,自己做！,Do it yourself!
吧,ba,助,"[makes a suggestion, eg. ""Let's …"")]",2,⿰口巴,"{'type': 'pictophonetic', 'phonetic': '巴', 'semantic': '口', 'hint': 'mouth'}",口,吧: Placed at the end of a sentence to make a suggestion.,来吧！,Come!,学吧！,Study!,很貴吧？,"It’s expensive, isn’t it?"
白,bái,形,white,2,⿻？日,"{'type': 'ideographic', 'hint': 'A burning candle; the rays of the sun'}",白,白: Placed after adjectives as a degree marker to emphasize purity or clarity.,明白。,I understand.,不明白。,I don't understand.,明白了。,I got it.
百,bǎi,数,hundred,2,⿱一白,"{'type': 'pictophonetic', 'phonetic': '白', 'semantic': '一', 'hint': 'one'}",白,"百: Used as a quantifier before nouns indicating ""hundred"" of something.",祝你长命百岁！,May you live long!,我数到两百。,I counted to two hundred.,你百分百正確。,You're 100 percent correct.
帮助,bāng zhù,动,to help,2,⿱邦巾,"{'type': 'ideographic', 'hint': ""A nation's 邦 flag 巾; 邦 also provides the pronunciation""}",巾,帮助: Placed as a verb in a sentence to indicate the action of helping someone.,帮助我，汤姆。,"Help me, Tom.",我需要帮助。,I need help.,她帮助过我。,She helped me.
报纸,bào zhǐ,名,newspaper,2,⿰扌⿸卩又,"{'type': 'ideographic', 'hint': 'A hand 扌 cuffing 又 a criminal 卩, representing sentencing'}",扌,报纸: Serves as a noun representing a newspaper in sentences.,报纸在哪儿？,Where is the newspaper?,我不看报纸。,I don't read the newspapers.,去拿一下报纸。,Get me the newspaper.
比,bǐ,介,to compare,2,⿰匕匕,"{'type': 'ideographic', 'hint': 'Two spoons 匕 side-by-side; 匕 also provides the pronunciation'}",比,比: Placed between compared elements to indicate comparison.,我比妳高。,I'm taller than you.,我比妳矮。,I am shorter than you.,他比妳笨。,He's dumber than you.
别,bié,副,separate,2,⿰另刂,"{'type': 'ideographic', 'hint': 'To draw boundaries 刂 between classes 另'}",刂,别: Placed before verbs to advise against doing something.,别笑！,Don't laugh.,别跳！,Don't jump!,别碰！,Hands off.
宾馆,bīn guǎn,名,guesthouse,2,⿱宀兵,"{'type': 'ideographic', 'hint': ""A solider 兵 quartered under one's roof 宀""}",宀,宾馆: A noun indicating a guesthouse or hotel in a sentence.,那是一家宾馆。,That is a hotel.,请帮我叫宾馆保安。,Please get me hotel security.,汤姆在这宾馆待了三周。,Tom stayed at this hotel for three weeks.
长,cháng,形,long,2,⿻？一,"{'type': 'ideographic', 'hint': 'Simplified form of 長; an old man with long hair and a cane'}",长,长: Placed after nouns to describe length or duration.,铅笔长吗？,Is the pencil long?,那够长了。,That's long enough.,你长大了。,You've grown up.
唱歌,chàng gē,动,to sing; singing,2,⿰口昌,"{'type': 'pictophonetic', 'phonetic': '昌', 'semantic': '口', 'hint': 'mouth'}",口,唱: Used as a verb followed by objects like 歌 (song) to specify what is sung.,请唱歌。,Please sing.,您会唱歌吗？,Can you sing?,你要唱歌嗎？,Are you going to sing?
